sub_id,customer_id,plan,billing_cycle,start_date,end_date,discount_pct,payment_method,last_payment_status
60845c30-8fb9-4c9d-ac13-f60f8afc153c,fd76e99b-6b5f-41aa-b248-32c73a6d8ce9,Pro,Mensual,2023-08-07,2023-09-06,30,tarjeta de credito,pending
7dff49e9-2fab-4807-aaec-8b8073f68494,0e4d5349-c077-46d1-81e4-9df73cc87e21,Pro,Mensual,2022-05-20,2022-06-19,0,tarjeta de credito,success
4b5f1056-cc6a-417c-981c-ed878b7b5ed7,d5047232-0cd8-4025-805a-6de12aafd8c9,Starter,Mensual,2025-09-06,2025-10-06,0,transferencia bancaria,pending
e054da69-0190-4dcd-b0e5-fee49a69efe0,0d935e27-2398-4287-bfda-05b5da1d8278,Pro,Mensual,2022-12-20,2023-03-20,30,tarjeta de credito,pending
cf88ed4a-34cc-4023-a874-04616d409c49,56b6e782-8dc3-43cb-b9f8-c6c828c40fb6,Pro,Mensual,2025-09-07,2026-03-06,0,transferencia bancaria,failed
07ed1397-7ec9-4e4a-a367-01b137e19c7a,d6c5f87b-2069-4bfc-a660-f4769c98283a,Starter,Mensual,2022-10-04,2022-11-03,30,tarjeta de credito,success
d41c8804-31e6-474d-a3fa-8f1c92fd02e7,3c7d4096-d395-4b42-a91f-4c4060ec3faa,Pro,Mensual,2025-04-17,2025-10-14,0,tarjeta de credito,pending
99b978b3-b70b-4d5f-8ffa-abbcab25913a,3e756650-761d-4236-9d02-da89e38b13d2,Starter,Mensual,2025-12-17,2026-01-16,20,PayPal,pending
b4a41917-e58a-4745-b4ed-7cef0b75d3a2,86653676-0735-45e5-904b-c9539d12f12f,Starter,Mensual,2025-12-12,2026-06-10,0,transferencia bancaria,pending
7ee6d1d5-747e-43b0-898e-227ec596eb31,ebdeacf5-b2ae-42fd-bc77-a02ba16219ef,Pro,Mensual,2025-12-09,2026-06-07,0,PayPal,pending
0b4476a7-0f88-4228-90bc-9b5884ae5529,e756ca53-ae81-4d26-a86f-b5f02c28b196,Starter,Anual,2024-05-21,2025-05-16,0,PayPal,success
b5c1c070-a9ec-4170-9997-07a593dd6ea4,650c4f9d-ad46-4357-b59e-6aa56789c5c4,Pro,Mensual,2024-04-19,2024-05-19,20,transferencia bancaria,success
a2d58c38-4768-4432-b0e7-eb94a86fb5fc,8f4cd996-3f53-4d89-b713-478e6440b0a9,Starter,Mensual,2025-04-14,2025-10-11,0,PayPal,pending
f039d0fd-1178-4962-86b9-6c208b560e23,3df32064-30ba-40de-883d-733c34c12ea6,Pro,Mensual,2023-06-26,2023-12-23,0,transferencia bancaria,success
9c62eba6-5012-4346-9aaf-11c2f9cf7cdf,ca09958b-6abd-477a-8ba0-877dbc5d0d41,Enterprise,Mensual,2022-07-23,2022-10-21,0,tarjeta de credito,success
ae4948ec-be71-472e-b690-33692b0354e9,9ad5f4b1-2f13-4c52-894a-369587808778,Pro,Mensual,2024-03-15,2024-04-14,0,PayPal,success
389b677e-976c-4c48-830e-fcd628a978d5,fbd0b90e-2f53-4a9a-a014-6c22baccea23,Enterprise,Mensual,2024-01-11,2024-04-10,0,PayPal,success
0bea6150-3de8-4608-8152-411a0365cfa7,c96503f0-7036-4353-8caa-4f644d0e4356,Enterprise,Anual,2025-02-13,2026-02-08,0,transferencia bancaria,success
2c70b630-b3c1-4eb4-9c93-a4a8372877ff,c9725994-37d1-476e-a4c8-858f41a7061c,Enterprise,Mensual,2025-04-25,2025-07-24,20,tarjeta de credito,success
268e9420-af40-4678-9c88-683e290e778b,8d145ab9-dd1e-4869-a1f7-cc0e9f572993,Starter,Mensual,2022-12-15,2023-01-14,0,tarjeta de credito,pending
3735e238-4143-457a-8b36-3fa3e3990901,60501e6a-327a-4d99-a57e-881f48dcc77a,Enterprise,Mensual,2024-05-10,2024-08-08,0,transferencia bancaria,success
c17e397c-517b-4b2b-9796-ea440f23dcd7,50fd4a9d-2f9e-442a-876c-2e014db3abd3,Pro,Mensual,2024-02-24,2024-05-24,30,PayPal,failed
5dc21b25-ab4a-4869-865c-27129a09806a,bdb17cde-a5de-4642-85c3-d8ca65ae0e06,Pro,Mensual,2025-11-06,2026-05-05,0,tarjeta de credito,failed
4c6f1576-315a-432f-bb49-b9db5aa33da9,78d684c8-1350-47db-9b43-f668c62fcf3a,Starter,Mensual,2025-12-28,2026-06-26,30,transferencia bancaria,failed
ea713393-96c6-4fce-9d74-31754bc275ff,4ff069b0-362c-4cd4-8cac-defc355a4820,Pro,Mensual,2024-03-12,2024-06-10,0,PayPal,success
3bf2f2bd-5b32-46b7-9f10-6f052637f646,510a36de-01cf-4cc3-8d09-08473a5926ec,Enterprise,Anual,2023-05-03,2024-04-27,0,PayPal,success
3d0611e3-8fc4-4075-9f49-4eec57679313,c176093a-d597-4b67-af6b-fc18f5a50171,Enterprise,Mensual,2023-02-07,2023-05-08,0,tarjeta de credito,pending
f135c00a-d7a6-42b4-9bb7-14d208bf883b,2057bdde-dfa3-438a-b755-a44c784b1ba9,Starter,Mensual,2024-08-27,2024-11-25,0,PayPal,success
48f8fbf8-b419-4b6b-b659-01b657ab9377,8460ac23-bbf0-4dbf-a729-17c358bd0eb8,Pro,Mensual,2023-07-06,2024-01-02,0,PayPal,pending
2750c704-240e-4624-b50c-afd16844565a,142ffe7e-e165-4b06-8ddd-97b5d9985a6c,Pro,Mensual,2025-05-15,2025-11-11,0,tarjeta de credito,failed
d91b19d5-c5f0-4416-b970-bae416fba239,3f21b5b6-6d91-4225-be3a-6975663ec0ac,Pro,Mensual,2024-07-24,2024-10-22,0,transferencia bancaria,pending
100aaba1-9e9e-4e50-9cf8-bc653bf6ced1,cdbbce62-da1a-47a2-b68e-98000c3ad38a,Starter,Mensual,2025-01-06,2025-02-05,0,PayPal,success
a0a41ab8-6474-4ed9-97a9-ab733c509a36,d083a14a-6a57-44f1-abc0-fabba2457ad7,Starter,Anual,2025-12-30,2026-12-25,0,transferencia bancaria,failed
03d18b3b-ad58-4c8d-8a55-9f1009f1fb38,b7035b2e-a110-49d5-8129-7a6531dea9e1,Enterprise,Anual,2026-02-13,2027-02-08,0,PayPal,failed
e4d5598f-87a8-437a-b7fe-611a05546fad,c0b507f7-60a6-42c2-9e17-32d636e46140,Enterprise,Mensual,2024-07-17,2025-01-13,0,PayPal,pending
ce49c099-b9a6-400c-b7cc-7e1a70f0b728,551de903-884d-4ad0-8383-c67b9fc84cbf,Starter,Mensual,2026-01-04,2026-02-03,30,transferencia bancaria,pending
6d26b9e4-fe18-4f8e-b113-ed434d1d8047,c21adf66-8a52-4341-97e0-38ccca805678,Starter,Mensual,2026-04-30,2026-05-30,0,PayPal,pending
6c8e041b-9358-4775-ad2e-69ba14d15625,b78175f4-e214-4649-9329-f993c6d16abb,Enterprise,Mensual,2022-09-04,2022-10-04,0,transferencia bancaria,success
5f050026-9504-4622-9642-6ac70d9fd621,c3eb4a56-ddc7-46d7-94e3-4c4df4449896,Starter,Mensual,2024-06-11,2024-12-08,0,tarjeta de credito,success
ea331dc6-8546-453c-9488-db25a7ae2a1b,0422e3bb-db98-442d-a843-c7e9b25fb265,Enterprise,Mensual,2025-06-03,2025-09-01,0,transferencia bancaria,pending
38d18404-85e9-4b2a-88bf-eebd60b05686,75c91fb0-287a-46a2-8835-ae841111fce6,Starter,Mensual,2023-12-21,2024-06-18,30,transferencia bancaria,success
31eebd81-5662-4706-a096-975feac8c3b0,a26b0f0d-f55c-494d-aa12-3809574aa535,Pro,Mensual,2023-03-28,2023-06-26,0,tarjeta de credito,pending
e6937f6a-25c3-4d72-9ff4-34f3d6077c09,cd21ff80-7f1a-4523-a6ca-2ae4f3f42816,Pro,Mensual,2024-08-25,2024-09-24,0,transferencia bancaria,failed
bd9de6ff-1007-41cb-8205-f6fa8006909e,a1e4d9a4-3be1-44a3-aeb8-83c249447a3e,Pro,Anual,2025-12-23,2026-12-18,0,transferencia bancaria,success
33d42f60-da41-44ad-b164-32a4db7f8477,aed48416-bf7e-4c4f-8aed-40117f7b9733,Pro,Mensual,2024-04-21,2024-05-21,20,tarjeta de credito,success
e7476905-b8ff-4d17-8deb-a8b47d0a25a1,abb07528-dff3-43fe-a558-87b449194977,Starter,Mensual,2023-02-11,2023-03-13,0,PayPal,failed
c7471f43-c2ee-4cbe-b919-6360ecd1a1ca,9de52c60-63ac-4857-ae48-61c7828a0c63,Pro,Mensual,2025-06-25,2025-07-25,30,tarjeta de credito,pending
1a688d7e-6994-4e23-a3b6-cd15d1a10dc1,75dc9aca-0f70-49fa-8b4b-9b0e3accda6c,Enterprise,Mensual,2024-11-01,2024-12-01,30,PayPal,failed
f4d6fa19-783d-4511-99ce-03fdf922bbd7,ef51ee01-5334-4a55-a923-18d4bcfce6fe,Enterprise,Mensual,2022-06-19,2022-09-17,0,transferencia bancaria,success
00d11807-89d9-4ac5-9dfe-12c090b9eef6,4133d33b-11ff-4e1e-b88c-0de1c3e53ecf,Starter,Mensual,2023-09-14,2024-03-12,0,tarjeta de credito,failed
95d65d7e-9799-4b00-944f-17612493f456,419166aa-6fea-4798-876e-c0eae35587e5,Enterprise,Mensual,2025-05-16,2025-08-14,0,tarjeta de credito,success
d382b70c-abd8-48cd-bb6d-48a0580db039,05e69442-48fa-4f7b-bc64-cb544dec9b6a,Enterprise,Mensual,2023-12-01,2023-12-31,0,transferencia bancaria,pending
f4a18885-52d7-446e-9a2c-97ef30ae7d4e,646c4017-2bfc-496a-9e61-acd395c0cbbf,Starter,Mensual,2023-06-21,2023-09-19,0,tarjeta de credito,success
d3742bdc-6f75-4bf0-89fa-ab8f7368cd5e,41b73e7e-c300-45bd-a458-2a0815c085b4,Enterprise,Anual,2025-10-03,2026-09-28,0,tarjeta de credito,success
751d3faf-08ed-4c1d-9497-39c97fce387a,7a593e25-95b4-423b-b1c0-197abc87fb6a,Starter,Mensual,2026-02-08,2026-03-10,0,transferencia bancaria,failed
d45c154f-0c50-47dd-8827-61a36ec82b98,f2ef016d-2a43-452b-8aa3-43e7f0b0055b,Starter,Anual,2023-05-26,2024-05-20,0,transferencia bancaria,failed
ba8d73b8-bde9-4897-b00c-bd47b3fb5d23,917797a4-d06b-484c-88ce-60893984091f,Enterprise,Mensual,2024-10-27,2025-01-25,0,tarjeta de credito,failed
9d22d157-157c-4999-9af1-1f3f6c994e44,da3eb8b1-75f5-44b9-8d04-22974442099f,Enterprise,Mensual,2024-02-03,2024-05-03,0,transferencia bancaria,success
a3922e1b-f3bb-46a9-891a-831647a1a441,aa29abed-4439-40c0-b549-7e53b4c7081f,Pro,Mensual,2025-10-30,2025-11-29,0,tarjeta de credito,pending
6fb22c96-28df-420e-9e7f-694dde6ed0d6,c16139a7-00f2-4d4b-8932-8ae0aeef955f,Enterprise,Mensual,2023-06-25,2023-09-23,0,PayPal,success
2f99e3f5-38d8-4ef5-a5f8-d8939b7c8d30,c226a7f0-83ec-4d36-8843-958b6bc78366,Pro,Mensual,2026-02-10,2026-05-11,0,PayPal,success
71a6fb32-a08f-4ad6-b8f7-9b1d56e79bb2,eeb54ef8-da7e-45ec-9986-abd7177a9e4b,Pro,Anual,2026-05-12,2027-05-07,0,tarjeta de credito,success
ae9bf20b-59ae-4f27-a036-116f9c0b220d,153b49b3-f2c2-47ee-8fbf-3dca1ce5f168,Enterprise,Mensual,2025-05-12,2025-06-11,0,tarjeta de credito,success
8eea9841-db1e-4e3d-9789-a3884bfb37de,96248098-2c33-4c51-86d4-4502df137bba,Enterprise,Mensual,2024-01-01,2024-03-31,30,transferencia bancaria,success
772c2b79-36c6-4b0e-8625-e79db217b56c,18bd048c-0f14-4f71-8c94-05465dab68c1,Starter,Mensual,2025-02-21,2025-03-23,0,tarjeta de credito,pending
656d4851-4fa8-48d0-99c9-c8245e3ceeb2,5f925a8c-baf5-4ea7-b0ec-95d44c6486e1,Pro,Mensual,2023-08-08,2024-02-04,0,tarjeta de credito,success
4ec0bc68-2a65-4513-8bab-ddc4f888f194,ba6cee1b-8869-4c72-ba71-c213993b6cca,Starter,Mensual,2026-03-14,2026-09-10,0,PayPal,pending
d410a78b-feb5-4e6f-94bc-dd981c0bf68d,f74082f2-456d-46f1-9449-1862fba18b14,Enterprise,Anual,2025-04-05,2026-03-31,0,PayPal,pending
52ccf54e-3124-40af-b370-0a7dcce20876,8db0eff6-8de5-4923-b7aa-719ee9d7e8e9,Pro,Mensual,2024-05-12,2024-11-08,30,transferencia bancaria,success
2cf9f9d5-01b6-4d6e-ab2b-0d530e400380,d0ebeb1b-d734-4fa6-ac98-bf2e7140e7ef,Enterprise,Mensual,2022-12-30,2023-03-30,0,transferencia bancaria,pending
15d3e4c7-8c58-445c-b89c-c74aebdcf6f7,9924cd82-55bd-4040-a2f8-1375a9a54e7b,Enterprise,Mensual,2024-05-06,2024-11-02,0,transferencia bancaria,success
de3c16fd-9388-4dcc-b26d-0429484ca19d,3e5d637b-424e-4846-9ba4-af73ebf476cb,Starter,Mensual,2023-01-14,2023-04-14,0,PayPal,pending
4719eab5-773c-4814-b73b-aad1a8013a18,01ba347e-6f4f-4365-b1d1-48427c8f1808,Pro,Mensual,2023-05-10,2023-08-08,0,transferencia bancaria,success
568e8986-e5c4-4563-922b-6032696ad270,77f8ca6f-5a96-440a-95d3-e9ec81cce3bb,Starter,Mensual,2025-03-19,2025-04-18,0,PayPal,pending
03b575cb-f23b-4992-8c61-f0a2eb1fd5b0,3f9ce762-5fdd-46d3-8077-9c56890776b3,Starter,Mensual,2023-10-10,2023-11-09,0,tarjeta de credito,success
4e2d9a6f-2f9f-4878-8e50-d8e58e9d732c,8265472c-bab8-4d75-9d01-4e93be0a2dd6,Pro,Anual,2024-10-31,2025-10-26,30,PayPal,failed
bf201dca-3c88-4581-9f54-26843c266394,9e4aac9e-cba7-49ce-b6a9-edcc147ea352,Enterprise,Anual,2022-07-25,2023-07-20,0,tarjeta de credito,success
3773ce3a-248e-433f-a099-ea6d9ce1becf,3ce78aff-ea1c-4f94-8a98-e80ccfb11511,Enterprise,Mensual,2025-03-25,2025-04-24,0,tarjeta de credito,failed
0973e4fb-0e5d-47ea-a5db-288a775f8d2c,07e21d56-c583-4d31-b9a3-23b352fca395,Enterprise,Mensual,2026-01-31,2026-03-02,0,PayPal,failed
ff081911-47f5-4085-a7e4-920fad821957,a5458808-de8e-4b82-a717-7bb2e263c52f,Enterprise,Mensual,2022-10-24,2023-01-22,20,transferencia bancaria,success
3cf6e917-7698-4a11-a0b2-9b6faa1ca11b,ce2ed8e1-ef6e-42dd-904a-90ca102083a8,Starter,Mensual,2023-10-23,2023-11-22,30,tarjeta de credito,failed
8d9cfe07-4e20-4320-9db8-b17893e84f1b,9964cb29-1de5-4f56-9a7d-d408ef83fac6,Starter,Anual,2022-09-06,2023-09-01,0,PayPal,success
317e1345-3adb-4dfa-87bd-650f9d2f776f,a5240779-d33c-44a7-bdd1-53bb0e0a4d38,Starter,Anual,2023-06-22,2024-06-16,0,transferencia bancaria,failed
e576672a-4c97-484c-8e44-e3e14a5b5354,24fc9976-aef1-4180-80ed-92375da5b0ab,Enterprise,Anual,2026-01-18,2027-01-13,0,PayPal,failed
68d38f08-c10f-48ea-875f-e6012869ef74,0b47e36c-ab88-44e0-9e7d-4a197e872809,Pro,Anual,2023-12-19,2024-12-13,20,tarjeta de credito,success
98f074fb-dccb-46a4-a9bb-a1ca69569df1,8e2f57f0-63b1-4846-ac4a-5109375d1b8c,Enterprise,Mensual,2025-09-25,2025-12-24,0,tarjeta de credito,failed
e388a2e0-1787-41cc-98f7-7f435c0bcd58,6cc71797-a1b6-4e39-941b-75546c5c8787,Starter,Mensual,2022-05-16,2022-06-15,30,PayPal,failed
075cf2e4-1223-457f-b3d8-1c27f8a3c76f,5d1319b6-b384-4fd2-9bb1-81111eaf9955,Starter,Mensual,2026-02-27,2026-08-26,30,transferencia bancaria,success
323e406e-9d9d-443a-be62-89844caa0dc5,730cf6d9-c208-4061-bc3e-526e1cd901ee,Enterprise,Mensual,2023-05-13,2023-08-11,30,PayPal,success
f54530e7-1274-4a9c-947f-e6430b8b79b2,1bed1101-104b-408c-a69f-cbf17806412c,Pro,Anual,2023-04-09,2024-04-03,30,tarjeta de credito,success
f1772a5c-9eae-48b5-8397-7130b086f267,b9e44b9f-1a32-4c4c-9c03-89944005bbee,Starter,Mensual,2022-12-22,2023-03-22,0,transferencia bancaria,success
0d0821a7-1da3-48ea-a4d5-2a37fccba818,6a7672ad-749f-4eac-beb3-7d22f956ecb0,Starter,Mensual,2022-11-20,2023-05-19,0,tarjeta de credito,success
c8e76f01-8c53-4970-8bf8-b728f051d6bd,57fb3adf-6bcf-4732-8a7f-94e9f339ce1b,Enterprise,Mensual,2022-08-11,2023-02-07,0,transferencia bancaria,success
d4057721-4e19-4f56-b71c-d74bfb647f0b,b5e152c3-1818-4451-8711-9c0c7f09c912,Starter,Mensual,2023-09-23,2023-10-23,0,tarjeta de credito,success
6ba62044-6a57-43f1-9d13-95097c1320da,b39be644-e46a-4afe-a0f7-2fa18dd0fdf8,Starter,Anual,2024-11-03,2025-10-29,30,transferencia bancaria,success
022dd7c4-e30f-4cec-bcf8-61e758ebe8e5,adc44dae-5eb6-4921-ba56-4278e535c0cb,Starter,Anual,2026-01-31,2027-01-26,0,PayPal,success
c49c89e8-6436-4b93-8df4-c88260dea0ec,93ab1b6e-8706-4e54-98fd-8f74c224102c,Enterprise,Mensual,2026-04-25,2026-07-24,30,transferencia bancaria,success
cf1f9d28-d023-48a0-8fc3-84d7d69024b8,324f3450-642c-4f1e-9fe0-aee493d85c9c,Starter,Mensual,2022-12-23,2023-03-23,20,tarjeta de credito,success
bcc91a5b-a6d1-4cbd-b147-c9a9fab61c64,c066a95f-c6be-47e4-9c05-79bc016136c1,Pro,Anual,2023-03-02,2024-02-25,0,tarjeta de credito,failed
105fc12a-a9d1-4745-9179-8c96b0f7d6de,b394a007-fea1-4eff-b149-c8146d601cfb,Starter,Mensual,2024-02-08,2024-08-06,20,PayPal,pending
c1a85744-1669-4488-bef3-dd8fe2efc7e9,72bc50d7-67dc-4bdb-86b9-1c7e634fc473,Pro,Mensual,2023-08-11,2023-11-09,20,transferencia bancaria,failed
e0b8bd54-46e4-415a-99f2-37f28abc920b,1138e57d-9fc5-415f-9fb9-647cdb940520,Pro,Anual,2023-11-19,2024-11-13,20,PayPal,success
8c5ad465-c708-4082-8954-758bdb410263,0a8ed1ef-f9e8-4294-9f1d-f291a7234537,Starter,Mensual,2025-11-17,2025-12-17,0,tarjeta de credito,failed
b0bec2c3-8533-4d5d-9366-7a11850e4896,421fd47d-14c6-453a-88e3-49ad3c09cbe9,Pro,Mensual,2025-04-01,2025-09-28,0,PayPal,pending
944c946f-2e10-433c-88f2-ef75eb62985a,2070c5d3-f66c-4490-87d3-ae4aa809eade,Starter,Mensual,2024-12-21,2025-03-21,0,PayPal,success
9300f3ad-de90-40c9-b453-b9b721c05399,e9ad8d73-cdd3-4a25-ad94-d7f3829c987d,Pro,Mensual,2024-10-16,2025-01-14,30,PayPal,failed
42bb9aef-1b3f-47e9-b6e2-caae3a9ca2d4,45648f8d-cbb9-46b3-9d47-cd4d75c09200,Pro,Mensual,2023-03-25,2023-06-23,0,transferencia bancaria,pending
abc59a01-b6fe-4c86-ac94-af97051df00b,9448bbe1-5190-483f-9170-f4e5e0c27f1c,Starter,Mensual,2022-10-25,2023-01-23,0,tarjeta de credito,success
19401bfa-140c-406e-a1e3-aad91237d15b,cc51dd11-d3fd-4991-a7c7-9492c1b2bae4,Starter,Anual,2022-12-02,2023-11-27,0,PayPal,failed
df565c78-7354-4ac7-8aed-63dd3de4abfa,f2ae1e2e-4c9f-48aa-a9f6-a186b8d69796,Starter,Anual,2023-04-22,2024-04-16,0,tarjeta de credito,success
60fe4570-7d34-4a80-ad0d-ff5c47486908,7246e7b9-dff1-4dbb-8d07-331638a04c35,Starter,Mensual,2023-01-13,2023-04-13,30,transferencia bancaria,failed
93c1329d-48de-48ae-b70c-3af7a2bd6df6,1fc81a1c-3042-43b7-a7cc-c0cfbb26c443,Starter,Mensual,2025-10-17,2025-11-16,0,tarjeta de credito,success
cc316f1d-6bc3-4b6b-8f52-5a204ec06ac1,7092cf6b-4429-4ae9-823a-a5ccfad6a16e,Pro,Mensual,2024-05-09,2024-08-07,0,tarjeta de credito,success
f8f28702-0b37-4bb2-b89f-48adc6f1f7da,2e0b3a3c-f1a1-4ed5-8e54-27993552ceb6,Enterprise,Mensual,2022-06-08,2022-09-06,0,transferencia bancaria,pending
6300d558-9daf-4d9e-b401-a7feae29af52,e94d4824-4173-4820-bdd1-143a0f15bb91,Starter,Mensual,2024-12-14,2025-01-13,0,tarjeta de credito,success
db94aea6-7eb4-42a0-9141-5eabc312c899,b4c2a599-6786-4e5e-8086-36fc5c580d9d,Enterprise,Mensual,2024-07-07,2024-10-05,0,transferencia bancaria,pending
bd17305a-6100-4e96-87eb-85878a8f656c,8d313fa1-98f3-4bcb-b537-af5f5ee8a890,Pro,Mensual,2023-11-16,2023-12-16,0,PayPal,success
db761f3e-db26-474e-a76c-dbfc9f3a8d74,3a12ad35-9e7c-4a0d-80d6-f6bd90cf7858,Starter,Mensual,2023-10-09,2024-01-07,0,tarjeta de credito,success
e218c84a-b040-425b-8006-8625ce8d60a5,7cee1682-d9c9-47dc-ae25-568df8335b7a,Enterprise,Mensual,2022-12-31,2023-06-29,0,PayPal,success
bec022b7-17d5-4c50-b6d4-aabcacf24215,884087c8-a44d-4c82-b2a9-0a6bec90f72c,Enterprise,Anual,2024-08-05,2025-07-31,0,transferencia bancaria,pending
3eab4cc3-8857-47f1-8812-0914940e8922,7458cc44-ffaf-4555-8479-bba2c0a872c3,Enterprise,Anual,2022-06-24,2023-06-19,0,transferencia bancaria,failed
c9752d60-e591-4987-9363-4544f400c24a,128ad2c7-4b12-4fd5-8485-3450e4bae291,Pro,Mensual,2025-05-26,2025-08-24,0,PayPal,success
7dd3acab-3a7d-4913-b47e-69dc941974c0,5bd294f7-0223-4919-9edf-4eb57be83e8e,Pro,Mensual,2022-09-30,2022-10-30,0,transferencia bancaria,failed
445f3885-d090-4231-a9ef-0b0378f3378d,bfd6e3f4-0ba0-4bf5-bb59-8a82ee746140,Pro,Mensual,2022-07-02,2022-12-29,0,transferencia bancaria,pending
ed300920-f14a-4b65-99f1-a98ae05bfb1a,24095895-c802-458d-9ab8-fb874d567312,Pro,Mensual,2024-07-18,2024-08-17,0,tarjeta de credito,success
fbee8c16-c0a4-42c4-8332-759aa979d292,b5e2ea61-e591-471c-92e3-e14f66bb36ca,Enterprise,Mensual,2024-02-14,2024-03-15,0,PayPal,success
be510b24-33be-4c02-aecc-c8120eb7df40,d853c523-f938-4ad1-b8bb-995de338623f,Pro,Anual,2022-08-01,2023-07-27,0,PayPal,pending
88848d7c-d964-4e5a-81e3-d8f16bf74d61,7fc1c7ef-fc48-4152-b1c4-161ea7b2d3bc,Pro,Mensual,2024-02-07,2024-08-05,0,PayPal,pending
7441e07f-7ee7-41a4-8424-5340a1d3f8fc,98c9b340-71f5-4b64-8e03-5bdad6651bbb,Pro,Mensual,2025-04-24,2025-05-24,0,tarjeta de credito,success
f4cfa902-11f1-4bd5-bf07-555d83435fd3,c6f07be1-8a57-4230-82cd-95b1efd93942,Starter,Anual,2022-12-17,2023-12-12,0,PayPal,success
0e9621e2-acca-421d-b050-85a39decfca8,dd35904b-ca3c-471f-b4fb-49a645fb87cb,Enterprise,Mensual,2024-08-04,2024-11-02,30,transferencia bancaria,failed
3f5e0106-d770-4e7b-bbe8-7e27d78a82c6,271134d8-0820-4f16-bf64-fa456f0f179a,Starter,Mensual,2022-07-18,2022-10-16,30,PayPal,failed
15b61b14-4319-4326-9e61-c48edd4655cc,969fa045-2b1d-498e-b08b-60f9c5b29439,Starter,Mensual,2022-08-12,2022-09-11,30,PayPal,pending
2e948dd8-3f01-425c-92ec-ab7606205812,50a903a6-cea6-4b63-ac64-4345955ba6d5,Enterprise,Mensual,2022-10-23,2023-04-21,0,tarjeta de credito,pending
f23cec37-852f-4840-b423-9dc5d2a07777,1c0cd34c-e73f-46ce-aa97-d4117c61d2ed,Starter,Mensual,2026-02-21,2026-05-22,0,tarjeta de credito,success
30fba967-2cfa-49a0-bf58-a154da180522,bb657511-f0ac-4b55-b0e0-4b6966138a49,Enterprise,Mensual,2023-07-05,2024-01-01,0,PayPal,success
9ec1222f-236f-46ad-b3fa-35ea756657b3,e5d03a2e-91e6-408d-ab4c-370a8e604b6f,Starter,Mensual,2024-12-21,2025-03-21,0,PayPal,success
7837d1b9-1f77-432f-af63-79ef386a61dc,f6145d18-f69b-486f-9cbb-4ca4a4c3da23,Enterprise,Mensual,2025-06-04,2025-09-02,0,tarjeta de credito,pending
7c7a42cd-4a05-420c-9704-fc86908748e3,bd9b6cb3-071e-41c8-9f80-ab5f769a7761,Pro,Mensual,2023-04-06,2023-10-03,0,PayPal,pending
8de639c3-2b05-489c-a433-32ed503cda96,fb244d75-2978-4636-af3c-94f17c404d27,Pro,Mensual,2023-06-12,2023-07-12,0,transferencia bancaria,pending
8972d6b9-cd0a-4be0-b903-f8459d22b2df,e90acaea-7417-40f9-a6ff-78305cd443e5,Enterprise,Mensual,2025-12-19,2026-03-19,30,tarjeta de credito,success
7e1f7762-1c4d-4972-b78d-7527b40b01e1,fa17cf2c-ed94-40cc-9887-0a24b5cd1817,Starter,Mensual,2024-06-07,2024-07-07,0,transferencia bancaria,failed
7b82ef86-68ab-4ad8-a4bf-f5b662c6fb14,7d661934-0bf2-4561-bab2-cbbbaa3ee2e8,Enterprise,Mensual,2023-10-20,2024-04-17,0,tarjeta de credito,success
3f3d7830-4d05-4c1e-8aa2-4a6f1d137a81,7aad72b7-18fd-480b-a336-eb9c22c42e70,Starter,Anual,2024-01-05,2024-12-30,20,PayPal,success
5de46029-c3b8-49d0-b054-a9fc9718a10f,f1221067-a04d-4a8c-bb8c-383ef69778d4,Enterprise,Mensual,2023-10-14,2024-04-11,0,PayPal,success
0a2377a5-47d4-4100-99b5-bddf4583c260,49a1e03a-5eac-458b-9be6-eda4215509fe,Enterprise,Anual,2022-06-17,2023-06-12,0,tarjeta de credito,failed
dbacef6b-d212-41fd-a53d-348164f8140a,2facabe8-1f25-4351-9a60-0c00f2e169c7,Pro,Mensual,2023-06-30,2023-07-30,0,PayPal,failed
9e0ac065-e67f-4264-ae08-bb880053d45c,5dfc641b-5ce8-4d13-82a6-51509aaacf3a,Enterprise,Mensual,2025-04-16,2025-10-13,0,transferencia bancaria,failed
eafe83a1-b2f7-437a-a938-4fef56cfc6e9,09cf144b-4f7a-4bfe-b083-b771d20cdc7f,Starter,Anual,2024-08-19,2025-08-14,30,transferencia bancaria,success
e630bb88-4a5f-43ec-a55e-9567b686ea5a,b60ed3eb-1e15-4452-a4e3-3df6fd8b6f43,Starter,Mensual,2022-12-02,2023-05-31,0,tarjeta de credito,failed
ac4f8400-1c25-4dfe-9e1b-28e11468c6fb,4fea5124-45aa-4ba5-a787-6c2216c5914d,Starter,Mensual,2025-11-11,2026-05-10,0,PayPal,failed
72793eee-ae9e-4202-a149-a65a1f9c519c,7863a027-f171-4823-bccf-343929bd8d0c,Enterprise,Mensual,2024-04-23,2024-05-23,0,PayPal,success
5125103b-56b9-4ada-852e-88800283e2d9,e4bda673-45cb-4611-8351-7fc597f71c99,Pro,Mensual,2025-02-01,2025-03-03,0,transferencia bancaria,success
45cf1a02-e4b0-4f16-be73-94b4646d276c,1d8cc415-203b-411c-9ca1-3b7879037cf0,Enterprise,Mensual,2023-04-12,2023-10-09,0,tarjeta de credito,failed
ec1e796c-60d0-4a7c-9441-45471498a5ce,71c06135-70ea-4c3a-99f8-b0a59aca5d06,Pro,Mensual,2024-03-16,2024-06-14,0,tarjeta de credito,success
