customer_id,company_name,industry,country,plan_type,mrr,contract_start,contract_end,churned,churned_date,employee_count,health_score
04e075db-71cd-4563-9a80-78f91ffac149,Farmaceútica del Norte S.L.N.E,Retail,Emiratos Árabes Unidos,Enterprise,1367,2023-08-22,2024-02-18,True,2023-11-19,770.0,13
ec8445f6-d266-4c24-a821-d05c0bb921ea,Hermanos Arregui S.A.,Retail,Antigua y Barbuda,Pro,325,2022-08-18,2022-09-17,True,2022-08-22,540.0,3
8b2c0471-c78c-4cae-883e-6af507688525,Banco Parra & Asociados S.A.,Retail,Croacia,Starter,116,2023-11-24,2024-11-18,False,,4534.0,86
14c46c10-4844-4ac0-969a-c8594d7b940f,Infraestructuras Quintero y asociados S.A.,Finance,Gabón,Enterprise,3850,2024-03-14,2024-06-12,True,2024-05-13,3604.0,29
e400ac5d-504a-4884-92d3-b0b46c8f8731,Cleto Bustamante Téllez S.Com.,Tech,Estonia,Enterprise,2841,2025-10-10,2026-01-08,False,,4047.0,46
0e8d1c95-bcda-473b-9a8a-bd2259da2277,Sanmartín y asociados S.Coop.,Health,República Dominicana,Starter,152,2024-07-18,2025-01-14,True,2024-07-29,3701.0,15
d4b558c9-a747-48f4-a327-d1e7df74bfac,Instalaciones OZ S.Coop.,Retail,Noruega,Enterprise,1448,2023-12-16,2024-01-15,True,2024-01-01,512.0,31
20bc5355-f36f-4c81-a9f5-9c1d4d2046ff,Aarón Pedrero Ayuso S.Com.,Finance,Palau,Starter,129,2024-01-02,2024-02-01,True,2024-01-07,3425.0,10
2b320d6d-fb33-48a9-934c-40f3b16b43ba,Jafet Tejera Segarra S.A.D,Health,Nauru,Starter,194,2025-07-13,2026-07-08,False,,1184.0,64
69c991bc-4f2d-44e9-b021-c7825e06651b,Gaspar Pellicer Roselló S.C.P,Finance,Saint Kitts y Nevis,Enterprise,2784,2024-08-23,2024-09-22,False,,2411.0,47
004bfb18-830c-4ff2-b271-2fd5aaccbc5c,Finanzas Españolas S.L.L.,Retail,Arabia Saudita,Pro,722,2025-05-30,2025-11-26,True,2025-09-16,2452.0,34
84eaabd9-d873-4ee2-b9fa-fa8405c56423,Marino Herrera Cervera S.L.N.E,Health,Nauru,Pro,915,2024-11-02,2025-01-31,False,,3133.0,41
d5ceb00b-c3aa-43cd-b798-ec04ba64cf3d,Arribas & Asociados S.Coop.,Tech,Suriname,Enterprise,1203,2022-11-23,2023-05-22,False,,150.0,76
fedb6670-6835-47ac-8ca6-810d51580108,Hermanos Bonilla S.L.,Health,República de Moldova,Starter,272,2023-07-12,2023-08-11,True,2023-07-14,3972.0,20
2ed566f6-0e98-4ed1-9fc0-4aa95894718c,Amor y Álvaro S.A.,Finance,Vietman,Pro,727,2024-11-30,2025-02-28,True,2024-12-14,3761.0,48
a69002fc-6297-46c1-b0e1-1e9c794b8940,Grupo Vicente S.A.,Finance,Uzbekistán,Enterprise,4018,2022-07-11,2023-07-06,True,2023-05-11,1773.0,7
9586c783-2a20-4339-933c-d8571a98800e,Alvarado & Asociados S.L.N.E,Health,Finlandia,Starter,103,2025-07-09,2025-08-08,True,2025-07-21,2333.0,32
5c13a063-c0e3-417f-a638-a07d0bbddd04,Blazquez & Asociados S.L.N.E,Finance,Rumania,Pro,540,2025-08-05,2025-11-03,False,,4567.0,65
db9a8829-d477-4218-936c-0a9863e7f5ce,Familia Espada S.Com.,Finance,Filipinas,Enterprise,4902,2023-11-10,2023-12-10,False,,3636.0,52
f181a09b-6d7e-4a68-b507-c54a27dc4c68,Promociones Novoa y asociados S.Coop.,Finance,Guyana,Starter,136,2024-03-03,2024-04-02,True,2024-03-08,2575.0,34
0489cdd8-fbc8-463e-a6e2-21eda5f70631,Suministros Delgado S.A.,Health,Líbano,Starter,162,2026-05-11,2026-06-10,False,,1866.0,40
9f5ed1e2-ce2a-4bf3-b002-3dcc29fffbb2,Supermercados Nieto y asociados S.Com.,Tech,Indonesia,Starter,252,2025-08-22,2026-08-17,True,2025-10-26,3182.0,46
46664c0d-633d-4e86-b79f-71c022ede268,Promociones Ferrera y asociados S.L.,Retail,,Pro,543,2024-01-03,2024-12-28,False,,1078.0,92
771beaf4-c69b-4a47-95b4-5e47403f0a08,Comercial PGJ S.Coop.,Tech,Sudán del Sur,Enterprise,1292,2025-12-14,2026-01-13,True,2026-01-03,4254.0,31
44cb4696-c273-49c9-b4e6-912338df4960,Transportes Hervás S.L.N.E,Tech,República Árabe Siria,Pro,475,2025-07-17,2025-08-16,False,,4315.0,42
c0152163-8b1f-4582-8931-d58965e4afb3,Compañía Arnaiz & Asociados S.L.,Tech,Fiji,Starter,104,2025-08-03,2026-07-29,True,2026-04-30,662.0,37
b71d20e6-ae99-4cc2-9eaa-66f4626b9912,Mendoza & Asociados S.L.,Finance,Eslovenia,Starter,254,2025-03-29,2026-03-24,False,,2174.0,46
ecebb59e-df94-4aa5-ba85-2ace7a6006d6,Hotel Torres y asociados S.A.,Finance,,Enterprise,3683,2024-12-28,2025-12-23,False,,1732.0,93
751b30a0-20ba-4d4e-8a16-bec66218b795,Alimentación Agudo y asociados S.A.,Tech,Argentina,Enterprise,3267,2026-02-18,2026-03-20,False,,940.0,89
a99278e5-d0be-4a81-b04e-86fb7ddc9450,Despacho Integrales S.A.T.,Health,China,Enterprise,1709,2022-12-16,2023-01-15,False,,3645.0,89
debd3f79-568b-4d80-af1e-e660046ff7f9,Comercial EV S.A.,Health,Bahamas,Enterprise,1252,2024-08-11,2024-11-09,False,,3556.0,63
68a3d160-8f6d-4ac2-9b06-0f6fa61a0dd6,Bernal y Lucena S.A.,Retail,Rwanda,Pro,372,2025-01-05,2025-02-04,True,2025-01-27,3737.0,12
cb37193c-0e1c-42b5-bdef-b68f3e3d8057,Banca Privada Ferrero S.A.,Finance,Irlanda,Enterprise,4494,2026-01-12,2026-07-11,True,2026-04-30,365.0,49
f780342d-c200-4f06-b848-de3ff60f1dd4,Tere Blazquez Jaume S.A.U,Finance,,Starter,287,2026-04-21,2027-04-16,False,,4077.0,59
786f1ff3-408d-42e8-a0db-c562fdad7da8,Suministros Pacheco S.Coop.,Tech,Omán,Pro,681,2022-09-27,2022-12-26,True,2022-12-21,4819.0,50
8f68b7ba-3574-4829-ad17-aa442f8bd365,Restauración Jove y asociados S.A.,Tech,Kazajstán,Enterprise,4050,2023-10-04,2023-11-03,True,2023-10-13,1468.0,1
86b62474-c624-4161-802b-c01a1590cd74,Farmaceútica KRXH S.Com.,Health,Francia,Enterprise,1382,2022-12-26,2023-03-26,True,2022-12-26,1778.0,15
eabf4f12-011b-4468-8e34-9c6de2e205b5,Alimentación Globales S.L.L.,,,Starter,263,2023-10-20,2024-01-18,False,,4213.0,88
7eb4d6fd-3bd4-4ae0-a933-5980e3c420a6,Talleres Tello S.C.P,Tech,República Centroafricana,Pro,867,2024-12-22,2025-12-17,False,,2114.0,54
b4dd73c6-d0bd-4e35-900a-3edc2b72c3f8,Transportes Ibérica S.L.N.E,Finance,República Federal Democrática de Nepal,Enterprise,2049,2024-09-15,2025-09-10,False,,3934.0,71
8fee536c-bd9a-49ec-baa0-cd01b777d1cd,Construcción Méndez S.L.N.E,Finance,Portugal,Starter,155,2024-05-02,2025-04-27,False,,4628.0,90
29be4d30-ccba-49cc-94e0-17f327c1a0f1,Hermanos Vargas S.A.U,Health,Georgia,Starter,163,2023-05-11,2023-11-07,True,2023-07-12,3502.0,18
4cd435eb-48e9-4fd6-aab1-596eea87e9c1,Construcción Asensio S.Com.,Retail,Zambia,Pro,981,2025-09-02,2026-03-01,True,2026-01-12,4348.0,15
c91fdbdc-727b-4a57-b1c9-dd7d8e55f1fd,Farmaceútica LQL S.L.,Tech,El Salvador,Pro,322,2025-03-26,2026-03-21,True,2025-06-16,1035.0,6
145a1232-e556-44af-b10f-671ccd546d76,Banco Garzón & Asociados S.Com.,Tech,Malawi,Enterprise,2885,2026-04-18,2026-05-18,True,2026-04-19,1184.0,34
d5a7b7f9-ba4d-4bb3-b49e-44e2985d0c7e,Bou y asociados S.Coop.,Tech,Zambia,Pro,433,2026-04-26,2026-05-26,True,2026-05-16,1352.0,32
45b22e8b-465f-4d98-8a7a-a47889810a49,Distribuciones Valverde y asociados S.L.,Tech,Australia,Enterprise,2623,2025-07-02,2025-12-29,False,,1752.0,89
fb5c5786-8ffb-4faa-b977-c18bdfefec8d,Rocamora & Asociados S.Coop.,Finance,,Pro,524,2023-09-17,2023-12-16,True,2023-10-27,3281.0,36
573987cf-3c9b-4252-9571-fb59e50241ed,Núñez y Hernando S.L.,Retail,Arabia Saudita,Enterprise,4480,2022-09-09,2022-12-08,True,2022-09-15,,10
7ac6d112-de6f-49ae-8870-6b38a05ebc86,Industrias Internacionales S.Coop.,Tech,Islas Salomón,Pro,733,2025-07-28,2026-07-23,False,,2885.0,92
3338aa32-d89e-4ae9-839f-0bc49381cac1,Transportes SFP S.Com.,,Santo Tomé y Príncipe,Starter,121,2024-09-23,2025-03-22,True,2024-11-17,2838.0,30
58175ad5-1df1-4f59-9ecb-7c27810880d9,Villa & Asociados S.C.P,Finance,México,Starter,102,2022-12-06,2023-03-06,False,,1073.0,63
e6bc1160-6875-449b-8d61-aa477f1379d9,Comercial Inteligentes S.Coop.,Finance,Kuwait,Pro,300,2022-05-18,2022-08-16,True,2022-06-19,1932.0,11
13a3486c-00be-455f-87ce-292e012103b6,Promociones del Levante S.Com.,Health,Islas Marshall,Enterprise,1949,2022-05-18,2022-06-17,True,2022-06-13,889.0,42
6685103c-8c48-4115-a0bc-b7462e25454a,Gomila y asociados S.Coop.,Tech,Timor-Leste,Enterprise,4602,2026-05-05,2027-04-30,True,2027-02-07,,32
a1b768f2-3bd8-4046-9b35-98c1cac51bba,Consultoría TO S.A.,Tech,Letonia,Starter,263,2025-03-30,2025-09-26,False,,1496.0,41
ff76f684-8b93-421b-9e6d-668f8774361e,Hnos Poza S.L.,Retail,Gambia,Enterprise,1911,2023-04-14,2023-07-13,False,,3364.0,74
c69ab7ae-599f-4fad-838d-b3df1d699a8d,Promociones Ferrán S.L.,Tech,Madagascar,Starter,158,2025-01-13,2025-02-12,True,2025-01-14,1921.0,43
64d01e4a-5610-4bae-a889-81013d6786c2,Industrias Ibérica S.Com.,Health,República Unida de Tanzanía,Pro,572,2024-01-14,2024-02-13,False,,1364.0,45
41d66940-2055-4e53-bd58-b9c37be883fa,Consultoría del Sur S.Coop.,Health,Reino Unido de Gran Bretaña e Irlanda del Norte,Enterprise,2453,2025-02-10,2025-03-12,False,,1503.0,44
ed675d3a-e9bc-4887-b78b-122a9dcf1d3e,Industrias Pomares S.Com.,Tech,Tonga,Enterprise,2249,2024-10-06,2025-10-01,False,,,65
f67a7450-470f-4267-aa34-0e3a758a18e0,Finanzas Casal S.A.,Retail,Austria,Starter,208,2024-07-13,2024-10-11,False,,3687.0,58
917dac17-d4db-4772-a323-7a9b7b24e5d9,Servicios WB S.C.P,Health,Suriname,Starter,225,2024-08-02,2025-07-28,True,2024-09-24,2097.0,2
c4269adf-c645-4aec-9de1-e50ad912f65a,Transportes Ribera y asociados S.Com.,Health,,Enterprise,1178,2024-10-20,2025-04-18,False,,1810.0,81
6d380bac-3042-400e-b7e1-7878965dc876,Talleres Inteligentes S.Com.,Health,Eslovaquia,Starter,160,2022-10-09,2023-01-07,False,,3229.0,92
9dd0471b-36d8-4687-abe5-f0b4a2995ed5,Consultoría LGJW S.Coop.,Health,Austria,Starter,248,2024-05-02,2024-07-31,False,,4380.0,43
e22d5948-c84c-4da0-950e-bffa65406da6,Ainara Segura Giménez S.Coop.,Retail,Niger,Pro,493,2022-05-29,2022-08-27,True,2022-05-30,646.0,25
562371a6-50a3-4180-be98-a6f1dfa70928,Octavia Piñol Leiva S.L.,Finance,Etiopía,Enterprise,4160,2022-10-25,2023-01-23,True,2023-01-20,2414.0,20
23621af5-ad4c-46d8-ba1f-ef0f5a72c323,Banco Talavera S.Coop.,Health,Camboya,Enterprise,4786,2022-08-26,2023-02-22,True,2022-12-13,2151.0,38
dc544491-084b-4dd3-88e3-c1d23c59b193,Construcción Globales S.L.,Finance,Mónaco,Enterprise,4433,2024-08-22,2025-02-18,False,,4387.0,90
272daa33-5009-4292-b0f8-9ac79972c451,Gibert y asociados S.Com.,Tech,Indonesia,Enterprise,4056,2025-06-04,2026-05-30,True,2025-11-01,4388.0,32
38dde3f0-fce6-404a-85c2-a0bc957339f7,Hnos Serra S.Coop.,Health,Myanmar,Pro,350,2022-12-23,2023-03-23,False,,4139.0,80
865090f1-ce95-442a-83cf-ffc9b69f7a32,Inversiones QHU S.Com.,Tech,Azerbaiyán,Starter,297,2022-05-25,2022-06-24,False,,1378.0,62
4c3d2d9f-76a5-4f05-9ca5-14f2969ca625,Suministros Españolas S.A.,,Burkina Faso,Pro,940,2026-04-23,2027-04-18,True,2026-07-13,3164.0,23
987a6f1e-904a-4a7b-8c3e-86462e607e3e,Alemany y Belda S.Coop.,Finance,República Centroafricana,Pro,510,2023-06-29,2023-09-27,True,2023-08-21,2979.0,32
842afcec-9a14-460b-878d-7578b91af3e1,Rios y asociados S.L.L.,Tech,Eslovaquia,Pro,468,2024-07-31,2025-01-27,False,,105.0,45
a67f41ee-a2a2-4139-822e-ead0167bccf2,Promociones Tapia S.Coop.,,Qatar,Starter,204,2024-07-14,2024-10-12,False,,4406.0,97
2ec5e74c-ab45-4ddf-a0d3-134913abbbda,Jessica Sánchez Estevez S.A.U,Finance,Líbano,Starter,229,2022-09-03,2023-03-02,False,,3163.0,63
81e18c56-ce84-4e85-8946-5930195660f7,Restauración AV S.Coop.,Tech,Islas Salomón,Pro,332,2025-06-28,2025-07-28,False,,311.0,87
1167d665-d7b2-48d8-9cb2-f9a99ad58e65,Valls & Asociados S.L.N.E,Retail,Malawi,Starter,243,2025-09-13,2025-12-12,False,,3312.0,96
172f8824-a574-4401-9379-a6e32a6658bf,Banco Tapia S.Com.,Finance,Samoa,Starter,296,2023-01-08,2024-01-03,False,,304.0,82
6baeb8e3-34d5-4f15-a72d-807f51070676,Hermanos Alcolea S.A.,Finance,,Starter,161,2024-06-18,2024-09-16,False,,514.0,77
e177aa93-2f54-4d47-842a-2a64b82f6ebf,Banco YM S.A.,,Letonia,Enterprise,2904,2023-10-31,2024-10-25,False,,1590.0,94
a596c85c-ab2a-4fc6-8614-7ae3d0499481,Ferrera & Asociados S.A.,Retail,Australia,Pro,777,2026-01-15,2027-01-10,True,2026-05-19,4424.0,3
f112f3f8-92e3-4d97-a621-a2846a911c9c,Industrias DM S.A.,Finance,Egipto,Enterprise,3805,2025-03-31,2025-09-27,True,2025-08-17,986.0,24
adf6600d-6924-485a-a87d-b021cf1c9094,Nicolau & Asociados S.Com.,Tech,Líbano,Enterprise,3764,2026-04-07,2026-07-06,True,2026-06-26,2791.0,28
7f24e27f-56b3-4db9-a368-7243f6fe1fbd,Timoteo Alcolea Hierro S.Com.,Finance,Tailandia,Enterprise,2202,2022-07-30,2023-01-26,False,,518.0,95
b47963e6-eb48-4b08-a294-ea4cdd3417a3,Serrano y asociados S.A.,Finance,Brunei Darussalam,Pro,874,2024-08-29,2024-11-27,True,2024-11-09,749.0,30
a6dcd1ec-0478-40e7-8ea7-83105ceab7a1,Alimentación Zabala S.C.P,Finance,Kirguistán,Pro,866,2025-04-28,2025-07-27,True,2025-06-04,,24
2c71a22b-70d4-4d94-be61-d2641e39a560,Manufacturas Internacionales S.C.P,,Malasia,Enterprise,3228,2023-03-25,2023-06-23,True,2023-05-03,4317.0,49
5e674bb6-6ea1-48f2-bff9-f27e73a65502,Molins y Nicolau S.L.L.,Health,Turquía,Pro,451,2024-04-20,2025-04-15,False,,2523.0,42
c7b66fea-8e7b-463e-8c0e-1c71e703b4d0,Minería Internacionales S.L.L.,Retail,España,Enterprise,3062,2025-04-17,2026-04-12,False,,3587.0,58
57106f94-c716-4aee-9f8d-03ef33709a22,Construcción Pulido S.C.P,Tech,Chipre,Starter,263,2024-01-11,2024-07-09,True,2024-03-14,1293.0,25
619f4bcd-d948-4d43-81e1-da885319770c,Restauración IS S.Coop.,Health,República Árabe Siria,Pro,680,2024-09-06,2024-12-05,False,,,82
8cc46494-7949-4d60-b5b1-c1a6827627d1,Familia Aparicio S.L.L.,Finance,China,Pro,974,2025-02-11,2026-02-06,True,2025-08-19,1640.0,26
d43c9ab7-6ee4-4fc9-9c9e-774701d3bf67,Restauración Globales S.Com.,Finance,Guyana,Starter,104,2022-12-10,2023-12-05,True,2023-11-09,3377.0,12
182c833b-de86-4188-a8fd-608e191c57cf,Servicios NHUL S.Coop.,Finance,Gabón,Pro,483,2025-06-24,2025-09-22,True,2025-08-06,,17
cb8ff954-c531-43af-bfa3-f147e214b85c,Minería Marqués S.L.N.E,Tech,Zimbabwe,Pro,845,2026-04-10,2026-07-09,False,,222.0,79
7205df3b-4295-4d4c-84a9-73a8dc01605e,Construcción HMLB S.A.T.,Health,Cabo Verde,Starter,276,2023-10-09,2024-10-03,True,2023-11-09,4607.0,37
15d2513d-ccee-4708-81ad-44c8989f2365,Hotel Mascaró S.Com.,Retail,Haití,Enterprise,4847,2025-10-31,2026-04-29,False,,2949.0,80
a8f916ed-a4e8-40b4-8701-8e75bcea4f7e,Avilés y Fajardo S.A.D,Retail,Kenya,Pro,679,2024-10-29,2025-10-24,False,,,90
7bf31fb4-65e5-4e2b-8f8e-01a598c460ed,Burgos y Díez S.L.L.,Finance,Albania,Pro,522,2024-07-23,2024-10-21,True,2024-08-23,1131.0,15
5b8af405-45d8-40c6-8c55-fbd759b3d53a,Alimentación Montesinos y asociados S.L.,Tech,,Enterprise,4420,2022-12-25,2023-01-24,False,,1020.0,49
ea659281-dfb5-42fe-bf18-19e09a3e3c0e,Clemente y Suárez S.A.,Health,Maldivas,Enterprise,3009,2023-03-31,2023-04-30,False,,,40
8893dffe-d254-4328-88b2-6dd15b78aba9,Manufacturas SPX S.A.,Retail,Noruega,Pro,586,2023-04-28,2023-10-25,True,2023-10-21,1906.0,28
5f85c2f0-84e2-4298-8aa4-080aab55a85f,Logística Poza S.L.,Health,,Enterprise,2504,2025-05-28,2025-06-27,False,,4979.0,51
7393b825-fd6a-496e-a022-a892e34b89ec,Grupo Novoa S.Coop.,Health,Italia,Enterprise,3271,2023-03-30,2023-06-28,True,2023-05-22,4657.0,41
1804f764-aabd-4f85-9938-0b8bbbb5ac5b,Monreal y asociados S.L.,Tech,Sudán,Enterprise,3571,2024-03-04,2024-06-02,True,2024-04-10,1145.0,15
b6dd5553-3b9c-445e-a2b7-9544e53c29db,Rómulo Borja Lerma S.L.,Retail,República de Corea,Pro,868,2025-01-29,2026-01-24,True,2025-08-02,432.0,34
16d72ab1-fbc9-4047-8b3a-f0233e0522f5,Burgos & Asociados S.L.,Finance,,Pro,907,2025-10-22,2026-01-20,True,2025-10-24,,13
db1252cd-af81-4ca1-80e4-96707c885778,Construcción YAC S.Com.,Retail,República Federal Democrática de Nepal,Starter,181,2023-09-28,2023-12-27,True,2023-10-27,2923.0,37
a888ec0c-9db2-4083-bf02-9fa42ea0de5a,Gabriela Uría Canet S.Com.,Health,Camerún,Pro,542,2024-01-30,2024-04-29,True,2024-02-18,4093.0,10
39d6eb73-fd44-4bd1-9a50-cd95a6b9e86a,Farmaceútica Roman y asociados S.Coop.,Health,Brasil,Pro,801,2026-03-01,2027-02-24,False,,676.0,53
57f7fb98-f0d4-4c1c-b70b-eda617aa7b0b,Restauración Rius S.Com.,Retail,República Popular Democrática de Corea,Pro,762,2026-03-21,2026-04-20,True,2026-04-19,193.0,49
83fd1de8-fa08-4360-9044-c396ee921ad6,Farmaceútica Cases y asociados S.Coop.,Health,Uruguay,Pro,572,2024-04-16,2025-04-11,True,2024-08-08,2204.0,12
336eeca1-8190-49c3-b3a8-921a5e771ea2,Instalaciones Cazorla S.Coop.,Retail,Polonia,Starter,290,2025-06-10,2025-07-10,True,2025-06-24,4984.0,45
a854afc0-d2e1-4b9a-b3a2-c946b42b3af2,Distribuciones Ibéricos S.Coop.,Retail,Finlandia,Starter,278,2024-06-10,2025-06-05,True,2024-09-13,3106.0,2
59d38676-15d5-43f0-826f-10e1e31d8dd7,Minería Belda & Asociados S.A.,Tech,Colombia,Enterprise,3506,2026-03-20,2027-03-15,True,2026-05-08,2447.0,38
037cc9d4-6697-405b-bf9c-e0c7845401f1,Escrivá & Asociados S.Com.,Health,Zimbabwe,Enterprise,1595,2024-09-29,2024-12-28,False,,4276.0,49
e5c4e3b8-9f75-4e38-a3ec-dd4ee555e4b0,Consultoría del Noroeste S.L.L.,Retail,Francia,Starter,152,2026-04-21,2027-04-16,True,2027-02-25,3855.0,47
ee492270-0a79-4e3d-84be-30b739fb879c,Pons & Asociados S.Coop.,Finance,Nigeria,Pro,531,2025-05-31,2025-08-29,False,,709.0,54
ef8565d1-b9b5-4c66-8a7a-29832b93e0c3,Compañía Zaragoza S.A.,Finance,Filipinas,Starter,215,2025-03-13,2026-03-08,False,,2868.0,94
d35aa53d-4ba1-4144-b34d-1dc66ae5b303,Pastora Alberola Capdevila S.L.N.E,Retail,Francia,Starter,126,2025-04-21,2025-07-20,True,2025-07-15,4185.0,17
4fcbb59d-a9a4-467d-8325-e9666de08410,Machado & Asociados S.Coop.,Retail,Santa Lucía,Pro,660,2023-06-23,2023-12-20,False,,495.0,76
8ebeabb7-c36d-4d49-8a31-97ad17cd9f5e,Calvet y Paz S.L.N.E,Tech,Sudán del Sur,Starter,155,2026-03-11,2026-09-07,False,,640.0,57
64d736e4-5980-4e04-88b9-37995c1dee2a,Nicanor Font Cobo S.Com.,Health,Países Bajos,Enterprise,3750,2025-09-30,2025-12-29,True,2025-12-05,967.0,31
ee74d2e3-7c6b-4a64-b3f5-f3e4070652b6,Hotel Elorza S.A.,Finance,Omán,Starter,205,2024-12-25,2025-03-25,False,,1730.0,58
b48b9dce-ef4d-42d8-8f15-72a6bd25ecff,Supermercados UO S.L.U.,Retail,Jamaica,Enterprise,4189,2026-04-19,2026-10-16,False,,908.0,43
7c4ddf03-c494-4f81-8b2b-352fa2d72f19,Domingo Zabaleta Larrea S.C.P,Health,Palau,Enterprise,4377,2022-10-18,2022-11-17,False,,4163.0,90
aef9c64c-5e25-4bc0-9caa-32cc36961b51,Inversiones Bosch & Asociados S.Coop.,Tech,Tayikistán,Enterprise,3854,2026-02-08,2026-05-09,False,,3932.0,94
192be82d-ed55-475d-a476-19d4494a8589,Comercializadora Sanabria y asociados S.L.L.,Finance,Jordania,Pro,758,2022-06-25,2022-12-22,False,,2612.0,99
3bc5ab1f-c0e1-42ed-8991-3fb624cffc11,Finanzas Guerrero & Asociados S.C.P,Finance,Lituania,Enterprise,2829,2023-04-17,2023-05-17,True,2023-04-20,2447.0,32
d5f541eb-4275-4965-9bd0-030321c448f4,Arana y Font S.L.N.E,Tech,Guinea Bissau,Starter,101,2023-06-28,2023-09-26,True,2023-09-17,3761.0,32
a83b043f-2204-46f5-b98a-5fd53c483741,Inmobiliaria Españolas S.L.,Finance,Afganistán,Enterprise,3328,2024-07-27,2025-07-22,False,,921.0,97
742b97f5-03eb-4247-ba71-0df8b2b5393e,Azahara Cervera Cañellas S.A.,Finance,Vietman,Enterprise,3525,2025-12-06,2026-06-04,False,,2485.0,67
d26bfe02-c399-4f7e-96a0-e2b7b7844909,Consultoría Ballester S.Com.,Retail,Países Bajos,Enterprise,3536,2025-09-03,2025-10-03,False,,3724.0,71
a760c3a2-ba15-4295-addb-88145e0a262b,Plaza y Yáñez S.L.,,Tayikistán,Starter,192,2022-07-09,2023-07-04,False,,2719.0,96
3bf4a1f7-ea4f-46eb-b7c1-a396a2f9fc3b,Familia Catalán S.C.P,Retail,Suiza,Pro,969,2025-01-19,2025-07-18,False,,,43
af1526cf-ac77-4cf6-86f4-c529aee25b94,Grupo Franch S.A.U,Retail,China,Pro,359,2025-10-17,2026-04-15,False,,4390.0,57
9b3695e7-1630-468a-aa80-aff1945952c0,Instalaciones Cabeza S.A.,Finance,Guatemala,Starter,191,2025-01-29,2025-04-29,False,,1417.0,59
d301fbfe-4999-4fad-85e5-371a246d3ae6,Nogueira y asociados S.L.,Health,Yemen,Pro,732,2023-11-21,2024-02-19,False,,855.0,76
34c90e88-03b2-408f-a285-a0decd1f7d43,Hnos Girona S.L.,Retail,Eslovaquia,Enterprise,3707,2025-01-10,2025-07-09,True,2025-03-14,2437.0,24
476e5f47-f409-451c-85b4-6251a29e77d6,Hermanos Estévez S.Com.,Health,Rumania,Enterprise,3248,2024-07-27,2025-07-22,False,,1080.0,51
166b7afd-6d57-4dc9-91d6-aa2e755493b5,Instalaciones Catalá y asociados S.A.,Health,Cabo Verde,Starter,214,2023-11-05,2024-02-03,True,2023-12-28,808.0,10
b1c77c01-d5c6-4ce0-be70-13e5d4dae3d0,Amarilis Río Francisco S.L.L.,Finance,Togo,Enterprise,1330,2025-07-27,2025-08-26,False,,,72
a24fab26-efc1-4286-a062-48752d64abd7,Tejero y Torrecilla S.Com.,Finance,Bélgica,Starter,267,2023-10-22,2024-04-19,False,,2570.0,85
8d3ab874-2bf9-4064-9710-aa6e0652ddca,Suministros Montero y asociados S.A.,Retail,Turkmenistán,Enterprise,4838,2023-07-06,2024-06-30,True,2024-04-25,3456.0,46
f3643eea-79a9-4dd0-a683-79c03c7f871f,Despacho Casado y asociados S.L.N.E,Tech,Tuvalu,Starter,129,2023-08-31,2023-09-30,False,,4292.0,82
0f6440de-5fc7-491c-b124-aa7d8cf89e1d,Supermercados Coca S.L.,Tech,Costa Rica,Starter,219,2023-02-12,2024-02-07,True,2023-04-08,,10
95f919e6-8e1a-40cd-90ca-696876bf06be,Supermercados Iberia S.C.P,Finance,Santa Lucía,Starter,266,2025-03-21,2025-09-17,True,2025-09-04,70.0,8
67c12116-33e6-4dd9-855d-e73425df9e3e,Almeida & Asociados S.Com.,Tech,Irán,Enterprise,4436,2024-05-13,2024-11-09,True,2024-05-15,3643.0,30
79b0d2c8-2a7d-4547-9298-8d7905dad02f,Grupo Piquer S.L.N.E,,Alemania,Enterprise,1840,2023-02-05,2023-08-04,True,2023-05-03,2072.0,45
64986d32-ed7d-43f8-9644-8e3fc7e11f59,Madrigal y Tur S.A.T.,Health,Eslovenia,Enterprise,2809,2025-05-04,2026-04-29,True,2025-09-14,4673.0,43
1d206596-c550-4751-b50f-5cf885b49cff,Promociones Camps S.L.N.E,Health,Jordania,Starter,216,2022-07-03,2022-12-30,False,,4316.0,66
98d1d76f-bf93-4f73-b5a9-d6f925a766cd,Inmobiliaria XRXW S.L.N.E,Health,República Checa,Starter,159,2024-06-02,2024-08-31,False,,1186.0,40
910891d0-9882-405b-8915-c0256de57c7e,Restauración Duarte S.L.,Finance,Túnez,Enterprise,3307,2026-05-01,2026-07-30,True,2026-05-12,4853.0,15
e5611e65-c363-4271-acf2-564cc1ff2352,Construcción Boix S.A.,,Libia,Enterprise,3588,2025-11-28,2026-02-26,False,,3161.0,54
d7783b19-d677-4b1b-88b0-c31965a0bdb3,Noguera y asociados S.L.N.E,,República Dominicana,Starter,198,2024-05-22,2025-05-17,False,,3562.0,51
482dc589-2ad7-473a-9cd8-5c677789aa36,Hermenegildo Codina Nicolás S.Com.,Retail,Costa Rica,Enterprise,2912,2025-01-31,2026-01-26,False,,3688.0,69
4dd19a01-aee9-45e2-9203-bc98e3688d5e,Hotel Española S.A.,Health,Rwanda,Starter,225,2026-03-06,2026-06-04,True,2026-03-21,1448.0,26
cb213017-904a-4afc-97a9-fb74b0824068,Hotel Avanzadas S.A.T.,Health,Indonesia,Pro,930,2024-05-03,2024-06-02,True,2024-05-26,4404.0,31
