ticket_id,customer_id,create_at,resolved_at,category,priority,sentiment_score,csat_score,escalated
3e63a9c1-1864-4a5e-8392-3eae59660852,2b320d6d-fb33-48a9-934c-40f3b16b43ba,2025-09-02,2026-03-15,bug,critical,0.714186225962611,4,False
75829a7b-27bb-41e2-ac66-8d601e5c2fc9,2b320d6d-fb33-48a9-934c-40f3b16b43ba,2025-09-10,,feature_request,high,0.18786718076834208,5,False
fca96e2b-2c79-409f-9015-c2896a03de54,2b320d6d-fb33-48a9-934c-40f3b16b43ba,2026-01-26,2026-07-03,feature_request,low,-0.13344640364650562,3,False
15df7431-68af-4e8d-a5c7-d85da8b273ea,69c991bc-4f2d-44e9-b021-c7825e06651b,2024-09-08,2024-09-18,billing,critical,0.8481353496547053,2,False
52309d78-a758-4d8a-8649-28f3fe840207,69c991bc-4f2d-44e9-b021-c7825e06651b,2024-09-03,2024-09-20,feature_request,high,0.3202424261051858,3,False
d8e8f023-8880-42fa-a23d-f90266fb47a0,004bfb18-830c-4ff2-b271-2fd5aaccbc5c,2025-09-26,,bug,high,0.11410001245138246,1,False
6769f8ef-e8a5-40b9-9f38-8ad92c34d630,004bfb18-830c-4ff2-b271-2fd5aaccbc5c,2025-06-07,2025-06-25,feature_request,critical,-0.7731287712285304,2,False
5294819e-410b-4306-ae86-fd9550aff932,004bfb18-830c-4ff2-b271-2fd5aaccbc5c,2025-09-05,,billing,critical,0.07195121486453093,3,False
f754f557-3691-4f6a-a666-1af42df79ed2,004bfb18-830c-4ff2-b271-2fd5aaccbc5c,2025-10-29,,billing,low,-0.36014038552174976,3,True
2e983749-b35d-4842-ba27-1b944e9e4893,004bfb18-830c-4ff2-b271-2fd5aaccbc5c,2025-08-10,,onboarding,medium,-0.1161474959714669,2,True
d6506621-e3f8-4878-9094-616c7a5993af,004bfb18-830c-4ff2-b271-2fd5aaccbc5c,2025-10-14,2025-10-18,bug,high,-0.08991894689452029,1,True
113dfd91-ef89-42eb-9edf-6a3caeeb873e,004bfb18-830c-4ff2-b271-2fd5aaccbc5c,2025-08-12,,onboarding,medium,-0.4749829588768041,2,True
32d46c01-8c1a-4b46-ac0c-75e64be73236,004bfb18-830c-4ff2-b271-2fd5aaccbc5c,2025-09-25,,bug,high,-0.1400132973811008,3,False
ca468ae3-660d-47ae-bc66-6a637c1eba96,004bfb18-830c-4ff2-b271-2fd5aaccbc5c,2025-06-17,,bug,medium,-0.5503535310345995,2,True
4a1ff1b3-4043-46c5-b828-61e0dbc54560,004bfb18-830c-4ff2-b271-2fd5aaccbc5c,2025-08-13,,bug,high,-0.7564826122834957,2,True
690a42bb-a11d-4fee-83c4-906c5dda2f07,004bfb18-830c-4ff2-b271-2fd5aaccbc5c,2025-10-31,,billing,high,-0.3289746423204849,2,False
57f3e67c-a518-44f4-9e9a-9676a591e571,004bfb18-830c-4ff2-b271-2fd5aaccbc5c,2025-11-10,2025-11-15,feature_request,medium,-0.37202186576601814,3,False
687dcca7-43c2-4bed-9d7e-9917e966de35,84eaabd9-d873-4ee2-b9fa-fa8405c56423,2025-01-20,2025-01-28,technical,medium,0.5211270195028801,4,False
9566a4bd-b5a7-4491-9e40-0449f23b0be0,84eaabd9-d873-4ee2-b9fa-fa8405c56423,2024-12-20,2025-01-22,feature_request,medium,0.9711756231970821,3,True
fd4c4761-46fe-4b83-8dc0-9fdd11508459,84eaabd9-d873-4ee2-b9fa-fa8405c56423,2025-01-18,2025-01-25,bug,high,0.8023255990412776,3,False
570cf430-f136-4c42-adeb-560cdf0c8cb0,84eaabd9-d873-4ee2-b9fa-fa8405c56423,2024-12-20,2025-01-03,feature_request,high,-0.002529154565324515,3,False
fad6466e-6c33-4354-ba2c-6572b3178db2,84eaabd9-d873-4ee2-b9fa-fa8405c56423,2025-01-19,2025-01-27,bug,critical,0.3012944856061122,2,False
27ef0461-1bfa-4e1a-8dde-2f2d1c2b9ab2,84eaabd9-d873-4ee2-b9fa-fa8405c56423,2024-11-12,2024-11-13,onboarding,critical,0.39916791952163017,5,False
481ca12e-f500-437a-9427-0d9ef6e8c1b9,84eaabd9-d873-4ee2-b9fa-fa8405c56423,2025-01-07,2025-01-08,technical,critical,0.7008824576736814,3,False
51f06ee2-ad71-4895-a1b1-95d9a091a9cc,84eaabd9-d873-4ee2-b9fa-fa8405c56423,2024-12-07,2024-12-17,billing,high,0.5406197461150257,2,False
eafa1854-45bd-4364-8e65-0edbfdfa5c05,d5ceb00b-c3aa-43cd-b798-ec04ba64cf3d,2023-03-22,2023-03-28,feature_request,high,0.9328148368410967,3,False
013280e6-4628-4906-bc97-2dc046f3d00c,d5ceb00b-c3aa-43cd-b798-ec04ba64cf3d,2022-12-07,2023-04-11,onboarding,medium,0.19590077411079287,3,False
8235f5f0-ace7-48fb-be8c-56d4443815f4,fedb6670-6835-47ac-8ca6-810d51580108,2023-08-07,,feature_request,low,-0.8278981112724124,2,True
70df02b1-1e7c-4772-aa54-37cdb36c07dc,fedb6670-6835-47ac-8ca6-810d51580108,2023-08-02,2023-08-06,feature_request,medium,-0.7073826341728038,3,False
9632f55d-a2f2-4d42-8db6-1cf1f7b73363,fedb6670-6835-47ac-8ca6-810d51580108,2023-07-17,,billing,low,-0.3439300953611988,2,False
0704f18e-3df8-4ad1-b39b-707ec2b711b8,fedb6670-6835-47ac-8ca6-810d51580108,2023-08-05,2023-08-07,feature_request,medium,-0.18304995264925106,2,False
1e056532-504b-496f-bf59-93842091486f,fedb6670-6835-47ac-8ca6-810d51580108,2023-07-21,,technical,low,-0.5782116585903615,2,False
2c33b2db-e6a3-48c8-bea9-3a3e93389511,fedb6670-6835-47ac-8ca6-810d51580108,2023-07-27,,technical,low,-0.2916719631445136,2,True
7d364c6a-d467-4930-b29a-d9351ee6157c,fedb6670-6835-47ac-8ca6-810d51580108,2023-07-23,2023-08-08,billing,medium,-0.7451750270683857,3,True
134faa67-d02a-45a5-ae3c-fca7bf7faf87,fedb6670-6835-47ac-8ca6-810d51580108,2023-07-23,2023-07-29,onboarding,medium,-0.9377789271866941,1,True
8e27611d-a7b9-4911-afef-6b37aac0ca27,fedb6670-6835-47ac-8ca6-810d51580108,2023-07-30,2023-08-08,technical,medium,0.11718365927182406,2,False
efe8925e-31cf-4cb9-9b00-f137733648db,fedb6670-6835-47ac-8ca6-810d51580108,2023-07-12,2023-07-31,bug,critical,-0.34578358763754025,2,False
81e73795-af3d-4512-a3d9-007370619aa1,fedb6670-6835-47ac-8ca6-810d51580108,2023-07-30,,technical,high,-0.21930419154607927,2,True
9087739d-ef42-43d8-8f42-fc172ec645fa,fedb6670-6835-47ac-8ca6-810d51580108,2023-08-09,,feature_request,medium,-0.3100388959787562,1,True
36dd2264-6175-4ef6-a6c1-1855223745c6,fedb6670-6835-47ac-8ca6-810d51580108,2023-08-07,,billing,critical,-0.5014655365795471,3,True
01d4185b-063a-4e65-9bc7-87c2a8142b02,fedb6670-6835-47ac-8ca6-810d51580108,2023-08-01,,bug,high,-0.365233996639338,1,True
e33b0247-4598-4184-9238-07b98428ab88,fedb6670-6835-47ac-8ca6-810d51580108,2023-08-08,2023-08-09,feature_request,low,-0.15754678800278976,3,True
cb3c096a-35f3-47a4-bd31-f41e19d6b6fd,fedb6670-6835-47ac-8ca6-810d51580108,2023-07-12,,billing,low,-0.7429912447087549,1,False
3f7b9f01-583f-460b-8723-c2760626ab6b,fedb6670-6835-47ac-8ca6-810d51580108,2023-07-30,,technical,critical,-0.06408833059125629,1,True
51600bb4-a2a4-4b0c-aea5-6b7151368c33,2ed566f6-0e98-4ed1-9fc0-4aa95894718c,2025-02-04,,feature_request,high,-0.792364254546399,2,True
3acec9b1-7a9e-46ba-8767-c286ace3878c,2ed566f6-0e98-4ed1-9fc0-4aa95894718c,2025-02-27,2025-02-27,bug,medium,-0.4324030251474408,2,True
383afb90-e460-477f-a746-a33cdc5373cc,2ed566f6-0e98-4ed1-9fc0-4aa95894718c,2025-02-02,,bug,low,-0.5333586705574971,2,True
e7350614-df94-48e8-a4bb-a3d02173957f,2ed566f6-0e98-4ed1-9fc0-4aa95894718c,2025-01-01,2025-01-19,onboarding,medium,0.12683397676622699,2,False
b822a996-a88c-4b1f-8c0a-c2d2462f30f4,2ed566f6-0e98-4ed1-9fc0-4aa95894718c,2025-02-11,,billing,high,-0.23952043626187858,2,False
a82757c5-9147-4830-8fe1-a770696508cd,2ed566f6-0e98-4ed1-9fc0-4aa95894718c,2024-11-30,,feature_request,critical,-0.04911556946884221,3,False
97ce5e17-6cca-4ee5-8633-3b5cd6186729,2ed566f6-0e98-4ed1-9fc0-4aa95894718c,2025-02-04,2025-02-22,bug,medium,-0.8342032963502357,1,True
ef3758c7-e3d4-4343-97ab-ef4280a4408c,2ed566f6-0e98-4ed1-9fc0-4aa95894718c,2025-01-18,,feature_request,critical,-0.28762456860669927,1,False
9c1f1619-f9c6-426e-a9ff-2eafc0faf98d,2ed566f6-0e98-4ed1-9fc0-4aa95894718c,2025-01-17,,onboarding,low,0.0161498145043526,2,True
24f00ccb-ead8-46cf-8e22-0d67a1384ed6,2ed566f6-0e98-4ed1-9fc0-4aa95894718c,2025-02-06,2025-02-12,feature_request,low,-0.26768379664451525,1,True
dd879619-8475-46d5-9c63-92db6a63dd74,2ed566f6-0e98-4ed1-9fc0-4aa95894718c,2025-01-13,2025-02-06,billing,medium,0.03434898296346045,2,False
8c71a212-ba0d-4fc2-af54-757b7f955a12,2ed566f6-0e98-4ed1-9fc0-4aa95894718c,2025-02-08,2025-02-22,billing,critical,-0.005326907477602227,3,True
c2dea544-743d-4e72-8fd5-0b92e957ebbb,a69002fc-6297-46c1-b0e1-1e9c794b8940,2023-03-13,2023-04-08,technical,high,-0.22891268832758693,3,True
cacde111-d91e-45ee-aca7-86ec619043dd,a69002fc-6297-46c1-b0e1-1e9c794b8940,2023-06-18,2023-06-27,technical,medium,-0.0997889148892962,2,False
bd225767-6e00-48c3-b544-529eddcfbcea,a69002fc-6297-46c1-b0e1-1e9c794b8940,2022-11-13,,feature_request,critical,0.16366597861654908,3,False
3357feb3-9461-4cf9-824f-8c20d33328d6,a69002fc-6297-46c1-b0e1-1e9c794b8940,2022-08-25,,feature_request,high,0.127831255536222,2,False
d21b6dd2-6491-4fd5-87b9-ad1f7b163ada,a69002fc-6297-46c1-b0e1-1e9c794b8940,2023-02-19,,bug,critical,-0.4786561916014893,3,False
48027a12-4961-48fe-a382-62eaaa3cf69e,a69002fc-6297-46c1-b0e1-1e9c794b8940,2023-03-13,,billing,medium,-0.6996576024106549,1,True
ddf3a3cb-049d-4862-8708-40eb3f057aea,a69002fc-6297-46c1-b0e1-1e9c794b8940,2022-07-24,,onboarding,medium,0.19954702639087984,1,True
726c7178-aed8-42ab-b016-b8f91e2dfbfd,a69002fc-6297-46c1-b0e1-1e9c794b8940,2022-09-20,,technical,low,-0.440417981033295,2,True
00721b2c-18fe-429a-9c54-37d14685e254,a69002fc-6297-46c1-b0e1-1e9c794b8940,2022-09-20,,onboarding,critical,-0.2671692079705996,3,False
19d19968-1b73-4e4a-bda2-572f34cf91cb,a69002fc-6297-46c1-b0e1-1e9c794b8940,2022-09-02,,billing,critical,-0.4616992159287714,3,True
a38c68e1-e2b9-4096-a36c-1f9e5b103d7c,a69002fc-6297-46c1-b0e1-1e9c794b8940,2022-12-28,,feature_request,medium,-0.436593844512692,2,False
c94294d5-d9d9-43d5-880d-acef829d77db,a69002fc-6297-46c1-b0e1-1e9c794b8940,2023-02-07,2023-02-23,bug,critical,-0.2340739251878966,1,True
2e9b6abb-e7c8-4803-bd99-9ac6e3a0cdf7,a69002fc-6297-46c1-b0e1-1e9c794b8940,2023-05-16,,bug,low,-0.5122964034601005,3,True
4f846607-316f-4fb2-aac1-3326bcaae6f2,a69002fc-6297-46c1-b0e1-1e9c794b8940,2022-09-29,,feature_request,critical,-0.8646602220568396,1,False
01878df6-e137-4d44-84a7-3b57e9587454,a69002fc-6297-46c1-b0e1-1e9c794b8940,2022-08-09,,technical,critical,-0.903161394848965,1,False
4de6bfff-9845-4bcb-a1d5-12bf291af1ac,a69002fc-6297-46c1-b0e1-1e9c794b8940,2023-02-05,,bug,low,-0.6468948581259176,2,True
9bd5e253-ff54-4e50-935c-cc2bbcaa0cdc,a69002fc-6297-46c1-b0e1-1e9c794b8940,2022-10-12,,bug,low,-0.5787837177727878,1,False
5cb13f05-993e-43d9-adcd-425a804d2e2c,a69002fc-6297-46c1-b0e1-1e9c794b8940,2022-07-18,,billing,critical,-0.6794318524600103,1,True
1484248e-2524-42d1-b33e-179bd2a67b12,9586c783-2a20-4339-933c-d8571a98800e,2025-07-28,2025-07-29,bug,high,-0.3938310944155007,1,False
55e6a86b-7627-4e89-8bd4-c1377c1d21e6,9586c783-2a20-4339-933c-d8571a98800e,2025-07-09,2025-07-09,onboarding,low,-0.09872612313844908,3,True
db3c19db-6d4c-4022-a2b2-18256e020897,9586c783-2a20-4339-933c-d8571a98800e,2025-07-26,,feature_request,high,-0.957006290884766,1,True
b5e7ebba-6965-49ef-b6de-abf22a00c540,9586c783-2a20-4339-933c-d8571a98800e,2025-07-14,,billing,critical,-0.06681601229152756,2,False
a273bb99-dabb-4073-b593-843358227e71,9586c783-2a20-4339-933c-d8571a98800e,2025-07-30,,technical,medium,-0.6734365471519559,2,True
887992ce-a263-4e10-b038-89798727688a,9586c783-2a20-4339-933c-d8571a98800e,2025-07-28,,feature_request,medium,0.047111441336219695,3,False
e9ea6278-b4bb-4c34-bdfe-bcbbdd2ecfd0,9586c783-2a20-4339-933c-d8571a98800e,2025-07-28,,bug,low,-0.05733720347784366,3,True
742d8dde-14cc-4d30-b631-1f324d8f1885,9586c783-2a20-4339-933c-d8571a98800e,2025-07-11,2025-07-20,feature_request,critical,-0.955129378571033,2,True
1594bae1-0d04-4fc3-9cc2-70f9ff5e750f,9586c783-2a20-4339-933c-d8571a98800e,2025-07-24,,onboarding,medium,-0.0725469294191794,1,True
ab0cf2f7-1c5b-4759-926b-854d2c9e97c0,9586c783-2a20-4339-933c-d8571a98800e,2025-08-04,,onboarding,medium,-0.9095507460381002,3,False
4905980c-e588-4a5f-9dfd-8e4372e2d5ca,9586c783-2a20-4339-933c-d8571a98800e,2025-08-05,2025-08-06,onboarding,critical,-0.9452605856492244,1,True
54492099-618d-4808-84c5-093096218435,9586c783-2a20-4339-933c-d8571a98800e,2025-07-10,,technical,high,-0.7241897450645395,3,True
93f9b3d3-7698-4fe5-9933-c164210c7fde,9586c783-2a20-4339-933c-d8571a98800e,2025-07-13,,billing,critical,-0.09749237069436978,1,True
e183f01d-75ed-429c-84f9-ff7922957b07,5c13a063-c0e3-417f-a638-a07d0bbddd04,2025-09-08,2025-10-23,technical,high,0.5996656644926388,3,False
f68ec280-bad5-4df0-8793-e803a460b097,5c13a063-c0e3-417f-a638-a07d0bbddd04,2025-08-13,2025-09-10,onboarding,low,0.2031361707688077,5,False
31cf7902-b740-47ba-a2dd-379ceaa11d36,5c13a063-c0e3-417f-a638-a07d0bbddd04,2025-08-10,,bug,medium,0.34396777776617854,2,False
af7b5c03-16a6-4f4f-8d5c-8a24b2032907,5c13a063-c0e3-417f-a638-a07d0bbddd04,2025-10-04,2025-10-25,onboarding,critical,0.7256354112094661,5,False
de5bbd2d-546f-42fc-b5d3-eb354e53610b,5c13a063-c0e3-417f-a638-a07d0bbddd04,2025-11-02,2025-11-02,feature_request,medium,0.9760357493028071,3,False
58d49f8f-5a0c-438e-a754-ccb57396f985,5c13a063-c0e3-417f-a638-a07d0bbddd04,2025-08-27,2025-08-30,billing,low,0.9589102703434795,5,False
bcbd3b0a-4d9f-4d34-8ba9-33f20de166de,5c13a063-c0e3-417f-a638-a07d0bbddd04,2025-09-08,,technical,low,0.4357781413772603,2,False
9dd4f9e6-c8e2-491f-8804-88c589a0f590,5c13a063-c0e3-417f-a638-a07d0bbddd04,2025-10-14,2025-11-02,bug,medium,0.5883131243482373,4,False
78e14126-1226-4007-8d36-e058378d4e13,db9a8829-d477-4218-936c-0a9863e7f5ce,2023-11-28,2023-12-01,bug,low,0.7985530004995922,5,True
7f10e06c-5eac-4a2d-89fe-25aa6ce40d7c,db9a8829-d477-4218-936c-0a9863e7f5ce,2023-12-04,2023-12-08,feature_request,critical,0.38560661947365366,3,False
537475e4-62a7-4ec4-a664-9d696ff5ebc4,db9a8829-d477-4218-936c-0a9863e7f5ce,2023-11-12,,feature_request,medium,-0.04292260076967616,2,False
3862c4be-2807-40e1-b88d-5916b5d3c550,db9a8829-d477-4218-936c-0a9863e7f5ce,2023-11-24,,technical,critical,0.8409653846119787,4,False
98b5bc56-607d-45dd-b65f-83fc0d047821,f181a09b-6d7e-4a68-b507-c54a27dc4c68,2024-03-28,2024-03-28,technical,high,-0.0083107137811399,1,True
3318242f-f28c-4ee7-a8e7-890293fc2a7c,f181a09b-6d7e-4a68-b507-c54a27dc4c68,2024-03-28,,billing,low,-0.9349535943109146,2,True
78364338-850c-42e6-85d1-d66058f25672,f181a09b-6d7e-4a68-b507-c54a27dc4c68,2024-03-30,2024-03-31,bug,high,-0.5376096207209966,1,False
164f9713-c86b-48f7-a32f-a5fd70d683f1,f181a09b-6d7e-4a68-b507-c54a27dc4c68,2024-03-18,,onboarding,low,-0.004510016802967143,1,False
0932c113-2edf-42bd-aedb-733c3eaa2667,f181a09b-6d7e-4a68-b507-c54a27dc4c68,2024-03-12,,onboarding,low,-0.6822290040330437,2,False
f6c777c4-9754-45c9-847e-dfa611a361d7,f181a09b-6d7e-4a68-b507-c54a27dc4c68,2024-03-16,2024-03-23,onboarding,medium,-0.632269536014959,2,False
6e80891d-dd71-468f-9ff2-fdede02c78b0,f181a09b-6d7e-4a68-b507-c54a27dc4c68,2024-03-04,,bug,critical,-0.07285526536928844,3,False
1ce2f8f8-bdf7-46f5-9cd9-81eaac02c7e8,f181a09b-6d7e-4a68-b507-c54a27dc4c68,2024-03-27,,onboarding,low,-0.8593593566333901,1,False
69b9ef89-1b93-41e1-9ff5-d6eceaae8cd0,f181a09b-6d7e-4a68-b507-c54a27dc4c68,2024-03-05,,onboarding,low,-0.4188392582893259,1,True
0f5a1635-f2f8-45b6-bbfe-c84c2b5d1a2b,f181a09b-6d7e-4a68-b507-c54a27dc4c68,2024-03-03,,bug,critical,0.04087354344193295,3,True
bdc2ab58-8d5c-4042-bb58-2cab4f752e2a,f181a09b-6d7e-4a68-b507-c54a27dc4c68,2024-03-05,,technical,low,-0.5345006986418435,2,False
90d8bbe8-ddf9-4e05-b2d4-b3e2091c1dfe,f181a09b-6d7e-4a68-b507-c54a27dc4c68,2024-03-09,,technical,medium,0.08814206427918525,2,False
d7d27cf4-9b95-4b17-bd63-33d8158ea5f2,f181a09b-6d7e-4a68-b507-c54a27dc4c68,2024-03-03,,technical,high,-0.6885614054912599,2,True
9a6968d5-5c71-4fe7-9c85-b3082aa1b594,f181a09b-6d7e-4a68-b507-c54a27dc4c68,2024-03-07,,onboarding,low,-0.3445074142655189,1,True
c445a0a4-5003-43c9-b251-84dfa2c63c94,f181a09b-6d7e-4a68-b507-c54a27dc4c68,2024-03-03,,technical,high,-0.4736587604499658,2,False
c20b9766-de08-4ea0-b884-685aac6288b2,f181a09b-6d7e-4a68-b507-c54a27dc4c68,2024-03-03,2024-03-25,billing,critical,-0.2786919835265652,1,True
ef1f8fcb-aab8-4ee9-8b6e-a526de36b84d,f181a09b-6d7e-4a68-b507-c54a27dc4c68,2024-03-19,,bug,medium,-0.14365236954895955,3,False
bd51de0e-51d9-4dc6-9107-3b5a243fdbbb,f181a09b-6d7e-4a68-b507-c54a27dc4c68,2024-03-07,,technical,high,-0.39737597259078217,2,True
ebd3befb-5e20-4e83-9735-f83c40a511fd,f181a09b-6d7e-4a68-b507-c54a27dc4c68,2024-03-14,2024-03-30,feature_request,critical,-0.2429712477478756,3,False
53d5ba75-4ca4-4d50-ae45-df5a3980add8,f181a09b-6d7e-4a68-b507-c54a27dc4c68,2024-03-26,,technical,critical,-0.4971845023806559,3,True
cd119ee3-d1ee-458f-9239-a65d33aba953,0489cdd8-fbc8-463e-a6e2-21eda5f70631,2026-05-24,,bug,high,0.933121539736891,5,False
34daf9c2-ed31-4016-b6cb-dccef6f9d463,0489cdd8-fbc8-463e-a6e2-21eda5f70631,2026-06-01,2026-06-06,technical,high,0.7920733317259072,4,False
ce480cda-17b5-4eb5-b0e5-aeb2a4d1a2f7,0489cdd8-fbc8-463e-a6e2-21eda5f70631,2026-06-02,2026-06-09,bug,medium,0.4739075997253304,3,True
83116a2d-25a3-4a0a-8238-219bb58f669e,0489cdd8-fbc8-463e-a6e2-21eda5f70631,2026-05-20,2026-06-03,technical,medium,-0.0567999440604684,3,False
76ab49fb-639e-433d-8194-404e03e252e8,0489cdd8-fbc8-463e-a6e2-21eda5f70631,2026-06-07,2026-06-08,technical,low,0.5341800140642514,3,False
14b4dd95-2c92-4107-8bba-c8c18d1dd813,0489cdd8-fbc8-463e-a6e2-21eda5f70631,2026-05-15,2026-05-19,onboarding,high,-0.17381197398477008,5,False
2b9014dd-d691-45de-bca0-b1554fa0087f,0489cdd8-fbc8-463e-a6e2-21eda5f70631,2026-05-29,2026-06-09,technical,medium,-0.11182285417052312,5,True
08537550-c487-4bad-b46d-49d870b72085,9f5ed1e2-ce2a-4bf3-b002-3dcc29fffbb2,2025-09-09,,feature_request,low,-0.8731271851174356,2,False
3c02783a-c763-4446-8e1d-accd3356f4c1,9f5ed1e2-ce2a-4bf3-b002-3dcc29fffbb2,2025-11-27,,onboarding,high,-0.8203880873536631,1,True
37ac281b-c50a-4de2-8c4b-e13ea3fda76f,9f5ed1e2-ce2a-4bf3-b002-3dcc29fffbb2,2026-07-24,,feature_request,medium,-0.5100814012136469,1,False
e9fb364e-176a-4a82-a303-f5ffdc9980a3,9f5ed1e2-ce2a-4bf3-b002-3dcc29fffbb2,2026-01-05,2026-06-29,feature_request,high,-0.5880346634226141,1,False
4edeef8a-a6de-47c1-b2cb-79a9a5fa53d1,9f5ed1e2-ce2a-4bf3-b002-3dcc29fffbb2,2025-11-12,2026-02-26,billing,high,-0.5377211425595649,1,False
cb54cff3-0785-45fd-b996-989dd704b53d,9f5ed1e2-ce2a-4bf3-b002-3dcc29fffbb2,2026-08-03,2026-08-14,billing,medium,-0.355272753027266,2,False
4969cc3f-c16b-4dec-83e6-cc119deaae1b,9f5ed1e2-ce2a-4bf3-b002-3dcc29fffbb2,2025-08-23,,bug,low,-0.33646959860506964,2,False
30350e2f-bf47-44a7-8fc7-c0ca8515276f,9f5ed1e2-ce2a-4bf3-b002-3dcc29fffbb2,2025-11-13,2025-11-20,billing,critical,-0.623890142490936,2,True
321fa95f-bd3b-43e1-8810-61776b3572cd,9f5ed1e2-ce2a-4bf3-b002-3dcc29fffbb2,2025-11-27,,bug,critical,0.15960632776255101,1,False
7a9481a8-c9ef-4c6a-a0dc-594746fd1d9c,9f5ed1e2-ce2a-4bf3-b002-3dcc29fffbb2,2026-05-08,,bug,medium,-0.25199841175083704,2,False
e30c77ba-cef2-491d-bfa0-17c671a6cfcc,9f5ed1e2-ce2a-4bf3-b002-3dcc29fffbb2,2025-10-07,,feature_request,critical,-0.3618415290043925,3,True
43988405-4353-45b7-9ac3-26de00e8c5c6,9f5ed1e2-ce2a-4bf3-b002-3dcc29fffbb2,2025-10-14,2025-11-09,billing,high,-0.7717514988884586,1,True
259c9bd2-0e04-4c56-af11-a6d9b00930c3,46664c0d-633d-4e86-b79f-71c022ede268,2024-04-23,2024-05-30,feature_request,critical,0.2701701986341724,2,False
d28d2286-20fa-4007-a4f3-db1266758788,46664c0d-633d-4e86-b79f-71c022ede268,2024-08-11,,onboarding,medium,0.14661091004535587,3,False
b61eff46-a51a-402a-a2e5-c460cea631be,46664c0d-633d-4e86-b79f-71c022ede268,2024-04-23,2024-05-14,technical,medium,0.8977428249780173,5,False
230815a2-6dc9-428b-884b-e042e79b6224,46664c0d-633d-4e86-b79f-71c022ede268,2024-06-06,2024-11-16,bug,low,0.8239249306120404,2,False
68e33651-b98b-4c61-827f-163433a1d563,46664c0d-633d-4e86-b79f-71c022ede268,2024-02-25,2024-12-20,feature_request,low,0.9040088607334893,3,True
d2c79466-b310-48cb-8e1e-68f36c2881e2,46664c0d-633d-4e86-b79f-71c022ede268,2024-11-06,2024-11-24,onboarding,critical,0.702075851222971,5,False
67c41450-6008-4cca-84b5-b3201f0c8a72,46664c0d-633d-4e86-b79f-71c022ede268,2024-11-19,2024-12-12,technical,low,0.4074378828053174,5,False
6bd34847-17db-4ff9-8b73-671997f5a452,771beaf4-c69b-4a47-95b4-5e47403f0a08,2026-01-04,,billing,medium,0.03910478289010655,2,True
02146fd2-afb6-4f9b-9624-2f04bd648311,771beaf4-c69b-4a47-95b4-5e47403f0a08,2026-01-01,,feature_request,high,-0.8040092874328796,1,True
685d59d4-e4c2-4553-a104-d0dcb0bdee59,771beaf4-c69b-4a47-95b4-5e47403f0a08,2026-01-11,2026-01-11,feature_request,low,0.14081658919369167,3,False
3e29cffb-ebd9-4229-87bc-fa388b6510f3,771beaf4-c69b-4a47-95b4-5e47403f0a08,2025-12-31,,technical,low,-0.8705292189778622,2,False
55d89f66-3dfd-4a21-8e07-331e2d7aac44,771beaf4-c69b-4a47-95b4-5e47403f0a08,2026-01-01,,feature_request,high,-0.7874866168417658,1,False
606be267-27d4-49d4-b940-b4601587be36,771beaf4-c69b-4a47-95b4-5e47403f0a08,2026-01-01,2026-01-07,bug,medium,-0.7769527302789472,1,False
5b393a1e-702d-44b5-814f-e6fbebdca2aa,771beaf4-c69b-4a47-95b4-5e47403f0a08,2026-01-04,,billing,low,0.18158760756888048,3,False
a2cbabf9-7913-4865-b81c-9077e4b78331,771beaf4-c69b-4a47-95b4-5e47403f0a08,2025-12-15,2025-12-25,onboarding,medium,-0.29603936256533603,1,False
f6a26363-a053-42c1-8ae8-befeaba4b8c1,771beaf4-c69b-4a47-95b4-5e47403f0a08,2026-01-12,,feature_request,medium,-0.7384643440303809,3,False
b847c9f4-9c39-4c2c-9479-4811b90ebecd,771beaf4-c69b-4a47-95b4-5e47403f0a08,2025-12-31,,onboarding,critical,-0.8437755983446735,2,False
32a388e3-dbc5-4088-a1ea-82a01a9f841f,771beaf4-c69b-4a47-95b4-5e47403f0a08,2025-12-30,,bug,high,-0.5035785805297072,3,False
b8daab74-9257-49bf-9d49-54f10ed2c7b0,771beaf4-c69b-4a47-95b4-5e47403f0a08,2026-01-04,2026-01-09,onboarding,medium,-0.9244609977315528,2,False
dc00deb1-f5f6-4200-9f87-25dd88fdb3ef,771beaf4-c69b-4a47-95b4-5e47403f0a08,2025-12-24,2026-01-07,feature_request,low,-0.09359899999033983,1,False
7a60cd5d-0dd4-4633-bd40-22cb5085fc6e,771beaf4-c69b-4a47-95b4-5e47403f0a08,2025-12-26,,feature_request,high,-0.5566104442752233,3,False
3f3b5c8e-413b-4cad-be7d-cd58781016d9,771beaf4-c69b-4a47-95b4-5e47403f0a08,2026-01-08,,technical,high,-0.6579688294934847,1,False
32f4e79c-4c20-49e8-ba68-10ffe877fabf,771beaf4-c69b-4a47-95b4-5e47403f0a08,2025-12-24,2026-01-07,bug,medium,-0.9362688719581052,3,False
16912dd8-4a0c-4710-aede-b947ed24fbfb,771beaf4-c69b-4a47-95b4-5e47403f0a08,2026-01-06,2026-01-08,onboarding,critical,-0.46959996806944326,3,True
4ddd7ca1-ac68-45d2-89e6-ec1d75f0a515,44cb4696-c273-49c9-b4e6-912338df4960,2025-08-08,2025-08-12,billing,critical,0.7557783201353014,5,False
475c0f3c-424c-4686-8615-56bcb6390961,44cb4696-c273-49c9-b4e6-912338df4960,2025-07-26,2025-08-12,bug,low,0.4297521227747409,5,False
